gm,gtm,game_date,year,home_away,opp,r,ra,run_diff,result,wins,losses,record,win_pct,gb,rank,attendance,time_minutes,time,day_night,game_day,date,tm,inn,win,loss,save,cli,weekday
94,,1987-07-22,1987,home,STL,1,3,,L,37,47,41-53,0.394,-9.5,5,33665,172.0,2:52:00,N,,,,,,,,,
95,,1987-07-23,1987,home,STL,6,9,,L,37,48,41-54,0.389,-10.5,5,33565,172.0,2:52:00,N,,,,,,,,,
96,,1987-07-24,1987,home,CHC,4,6,,L,37,49,41-55,0.385,-10.5,5,38052,197.0,3:17:00,N,,,,,,,,,
97,,1987-07-25,1987,home,CHC,7,2,,W,38,49,42-55,0.392,-9.5,5,32143,178.0,2:58:00,D,,,,,,,,,
98,,1987-07-26,1987,home,CHC,7,6,,W,39,49,43-55,0.398,-8.5,4,40523,174.0,2:54:00,D,,,,,,,,,
99,,1987-07-27,1987,home,SFG,6,5,,W-wo,39,49,44-55,0.394,-8.0,4,33741,246.0,4:06:00,N,,,,,,,,,
100,,1987-07-28,1987,home,SFG,4,2,,W,40,49,45-55,0.4,-8.0,4,38834,161.0,2:41:00,N,,,,,,,,,
101,,1987-07-29,1987,home,SFG,2,16,,L,40,50,45-56,0.396,-9.0,5,39908,165.0,2:45:00,N,,,,,,,,,
102,,1987-07-31,1987,away,ATL,9,5,,W,41,50,46-56,0.402,-8.5,4,33716,163.0,2:43:00,N,,,,,,,,,
103,,1987-08-01,1987,away,ATL,5,2,,W,42,50,47-56,0.408,-7.5,4,43804,197.0,3:17:00,N,,,,,,,,,
104,,1987-08-02,1987,away,ATL,5,10,,L,42,51,47-57,0.404,-8.5,4,24732,171.0,2:51:00,D,,,,,,,,,
105,,1987-08-03,1987,away,CIN,7,2,,W,43,51,48-57,0.41,-7.5,4,27224,140.0,2:20:00,N,,,,,,,,,
106,,1987-08-04,1987,away,CIN,4,10,,L,43,52,48-58,0.406,-8.5,4,23593,181.0,3:01:00,N,,,,,,,,,
107,,1987-08-05,1987,away,CIN,3,6,,L,43,53,48-59,0.402,-9.5,4,33879,152.0,2:32:00,N,,,,,,,,,
108,,1987-08-07,1987,home,ATL,3,4,,L,43,54,48-60,0.398,-9.5,4,34755,149.0,2:29:00,N,,,,,,,,,
109,,1987-08-08,1987,home,ATL,7,9,,L,43,55,48-61,0.394,-9.5,5,27141,176.0,2:56:00,D,,,,,,,,,
110,,1987-08-09,1987,home,ATL,5,2,,W,44,55,49-61,0.4,-8.0,4,34622,157.0,2:37:00,D,,,,,,,,,
111,,1987-08-10,1987,home,CIN,3,4,,L,44,56,49-62,0.396,-9.0,4,37000,163.0,2:43:00,N,,,,,,,,,
112,,1987-08-11,1987,home,CIN,7,2,,W,45,56,50-62,0.402,-8.0,4,36276,179.0,2:59:00,N,,,,,,,,,
113,,1987-08-12,1987,home,CIN,1,0,,W,46,56,51-62,0.407,-7.0,4,38549,169.0,2:49:00,N,,,,,,,,,
114,,1987-08-13,1987,home,CIN,2,5,,L,46,57,51-63,0.404,-8.0,4,35207,185.0,3:05:00,D,,,,,,,,,
115,,1987-08-14,1987,away,SFG,4,3,,W,47,57,52-63,0.409,-7.5,4,34108,170.0,2:50:00,N,,,,,,,,,
116,,1987-08-15,1987,away,SFG,0,5,,L,47,58,52-64,0.405,-8.0,4,43480,145.0,2:25:00,D,,,,,,,,,
117,,1987-08-16,1987,away,SFG,0,1,,L-wo,47,58,52-65,0.402,-9.0,4,52374,172.0,2:52:00,D,,,,,,,,,
118,,1987-08-18,1987,away,MON,1,2,,L,47,59,52-66,0.398,-9.0,4,30349,162.0,2:42:00,N,,,,,,,,,
119,,1987-08-19,1987,away,MON,10,9,,W,48,59,53-66,0.403,-9.0,4,27172,206.0,3:26:00,N,,,,,,,,,
120,,1987-08-20,1987,away,MON,7,2,,W,49,59,54-66,0.408,-8.0,4,25681,184.0,3:04:00,N,,,,,,,,,
121,,1987-08-21,1987,away,PHI,1,2,,L-wo,49,59,54-67,0.405,-9.5,4,0,212.0,3:32:00,N,,,,,,,,,
122,,1987-08-21,1987,away,PHI,3,7,,L,49,60,54-68,0.402,-9.5,4,48656,177.0,2:57:00,N,,,,,,,,,
123,,1987-08-22,1987,away,PHI,0,2,,L,49,61,54-69,0.398,-9.5,4,27160,173.0,2:53:00,D,,,,,,,,,
124,,1987-08-23,1987,away,PHI,5,1,,W,50,61,55-69,0.403,-9.5,4,36407,168.0,2:48:00,D,,,,,,,,,
125,,1987-08-24,1987,away,NYM,0,1,,L,50,62,55-70,0.4,-10.5,5,38377,139.0,2:19:00,N,,,,,,,,,
126,,1987-08-25,1987,away,NYM,3,1,,W,51,62,56-70,0.405,-10.5,4,41286,175.0,2:55:00,N,,,,,,,,,
127,,1987-08-26,1987,away,NYM,2,3,,L,51,63,56-71,0.402,-11.5,5,39270,176.0,2:56:00,N,,,,,,,,,
128,,1987-08-28,1987,home,MON,1,2,,L,51,64,56-72,0.398,-11.5,5,30917,197.0,3:17:00,N,,,,,,,,,
129,,1987-08-29,1987,home,MON,5,6,,L,51,65,56-73,0.395,-12.5,5,40765,210.0,3:30:00,N,,,,,,,,,
130,,1987-08-30,1987,home,MON,4,5,,L,51,66,56-74,0.392,-12.5,5,27360,182.0,3:02:00,D,,,,,,,,,
131,,1987-08-31,1987,home,PHI,2,4,,L,51,67,56-75,0.389,-13.5,5,38104,153.0,2:33:00,N,,,,,,,,,
132,,1987-09-01,1987,home,PHI,5,7,,L,51,68,56-76,0.386,-14.5,5,23074,183.0,3:03:00,N,,,,,,,,,
133,,1987-09-02,1987,home,PHI,2,6,,L,51,69,56-77,0.383,-14.5,5,19958,161.0,2:41:00,N,,,,,,,,,
134,,1987-09-04,1987,home,NYM,1,5,,L,51,70,56-78,0.381,-15.5,5,31913,191.0,3:11:00,N,,,,,,,,,
135,,1987-09-05,1987,home,NYM,3,4,,L,51,71,56-79,0.378,-16.5,5,35357,156.0,2:36:00,N,,,,,,,,,
136,,1987-09-06,1987,home,NYM,3,2,,W-wo,51,71,57-79,0.375,-16.5,5,29600,316.0,5:16:00,D,,,,,,,,,
137,,1987-09-07,1987,away,CIN,2,3,,L-wo,51,71,57-80,0.372,-16.5,5,19361,224.0,3:44:00,D,,,,,,,,,
138,,1987-09-08,1987,away,CIN,5,3,,W,52,71,58-80,0.377,-16.5,5,14759,171.0,2:51:00,N,,,,,,,,,
139,,1987-09-09,1987,away,CIN,1,4,,L,52,72,58-81,0.374,-16.5,5,16255,130.0,2:10:00,N,,,,,,,,,
140,,1987-09-11,1987,away,ATL,5,2,,W,53,72,59-81,0.379,-15.5,5,11252,157.0,2:37:00,N,,,,,,,,,
141,,1987-09-12,1987,away,ATL,9,10,,L-wo,53,72,59-82,0.376,-16.5,5,14090,219.0,3:39:00,D,,,,,,,,,
142,,1987-09-13,1987,away,ATL,6,2,,W,54,72,60-82,0.38,-16.5,5,8870,150.0,2:30:00,D,,,,,,,,,
143,,1987-09-14,1987,home,HOU,1,8,,L,54,73,60-83,0.378,-17.5,5,17472,189.0,3:09:00,N,,,,,,,,,
144,,1987-09-15,1987,home,HOU,3,2,,W,55,73,61-83,0.382,-17.5,5,16415,146.0,2:26:00,N,,,,,,,,,
145,,1987-09-17,1987,home,CIN,2,3,,L,55,74,61-84,0.379,-18.5,5,0,169.0,2:49:00,N,,,,,,,,,
146,,1987-09-17,1987,home,CIN,6,3,,W,56,74,62-84,0.384,-18.5,5,23829,188.0,3:08:00,N,,,,,,,,,
147,,1987-09-18,1987,home,ATL,7,4,,W,57,74,63-84,0.388,-18.0,4,24513,147.0,2:27:00,N,,,,,,,,,
148,,1987-09-19,1987,home,ATL,7,10,,L,57,75,63-85,0.385,-19.0,5,27927,232.0,3:52:00,N,,,,,,,,,
149,,1987-09-20,1987,home,ATL,5,3,,W,58,75,64-85,0.389,-18.0,4,30718,159.0,2:39:00,D,,,,,,,,,
150,,1987-09-21,1987,away,SFG,4,2,,W,59,75,65-85,0.393,-17.0,4,22522,177.0,2:57:00,N,,,,,,,,,
151,,1987-09-22,1987,away,SFG,4,3,,W,60,75,66-85,0.397,-16.0,4,27317,172.0,2:52:00,N,,,,,,,,,
152,,1987-09-23,1987,away,SFG,8,9,,L,60,76,66-86,0.395,-17.0,4,29827,206.0,3:26:00,N,,,,,,,,,
153,,1987-09-25,1987,home,SDP,5,3,,W,61,76,67-86,0.399,-17.0,4,20995,144.0,2:24:00,N,,,,,,,,,
154,,1987-09-26,1987,home,SDP,3,1,,W,62,76,68-86,0.403,-16.0,4,18357,152.0,2:32:00,D,,,,,,,,,
155,,1987-09-27,1987,home,SDP,4,3,,W,63,76,69-86,0.406,-16.0,4,24179,165.0,2:45:00,D,,,,,,,,,
156,,1987-09-28,1987,away,HOU,5,11,,L,63,77,69-87,0.404,-17.0,4,8593,170.0,2:50:00,N,,,,,,,,,
157,,1987-09-29,1987,away,HOU,6,1,,W,64,77,70-87,0.408,-17.0,4,10468,150.0,2:30:00,N,,,,,,,,,
158,,1987-09-30,1987,home,SFG,0,3,,L,64,78,70-88,0.405,-18.0,4,28468,164.0,2:44:00,N,,,,,,,,,
159,,1987-10-01,1987,home,SFG,7,0,,W,65,78,71-88,0.409,-17.0,4,31914,125.0,2:05:00,N,,,,,,,,,
160,,1987-10-02,1987,away,SDP,10,3,,W,66,78,72-88,0.412,-16.0,4,13969,161.0,2:41:00,N,,,,,,,,,
161,,1987-10-03,1987,away,SDP,0,1,,L,66,79,72-89,0.41,-17.0,4,21995,127.0,2:07:00,N,,,,,,,,,
162,,1987-10-04,1987,away,SDP,5,3,,W,67,79,73-89,0.414,-17.0,4,33474,144.0,2:24:00,D,,,,,,,,,
1,,1986-04-07,1986,home,SDP,2,1,,W,1,0,1-0,1.0,0.0,1,49444,135.0,2:15:00,D,,,,,,,,,
2,,1986-04-08,1986,home,SDP,0,1,,L,1,1,1-1,0.5,-0.5,4,31915,131.0,2:11:00,N,,,,,,,,,
3,,1986-04-09,1986,home,SDP,1,0,,W,2,1,2-1,0.667,-0.5,2,31690,119.0,1:59:00,N,,,,,,,,,
4,,1986-04-10,1986,home,SDP,2,3,,L,2,2,2-2,0.5,-0.5,2,50387,162.0,2:42:00,N,,,,,,,,,
5,,1986-04-11,1986,home,SFG,8,9,,L,2,3,2-3,0.4,-1.5,4,34690,258.0,4:18:00,N,,,,,,,,,
6,,1986-04-12,1986,home,SFG,6,7,,L,2,4,2-4,0.333,-2.5,5,43945,247.0,4:07:00,N,,,,,,,,,
7,,1986-04-13,1986,home,SFG,3,2,,W,3,4,3-4,0.429,-1.5,4,45410,172.0,2:52:00,D,,,,,,,,,
8,,1986-04-14,1986,away,SDP,3,4,,L-wo,3,4,3-5,0.375,-2.0,6,25432,193.0,3:13:00,N,,,,,,,,,
9,,1986-04-15,1986,away,SDP,1,2,,L-wo,3,4,3-6,0.333,-3.0,6,24424,232.0,3:52:00,N,,,,,,,,,
10,,1986-04-16,1986,away,SDP,1,2,,L-wo,3,4,3-7,0.3,-4.0,6,30403,143.0,2:23:00,N,,,,,,,,,
11,,1986-04-18,1986,away,ATL,3,6,,L,3,5,3-8,0.273,-4.0,6,28181,156.0,2:36:00,N,,,,,,,,,
12,,1986-04-19,1986,away,ATL,0,3,,L,3,6,3-9,0.25,-5.0,6,29794,144.0,2:24:00,D,,,,,,,,,
13,,1986-04-20,1986,away,ATL,7,3,,W,4,6,4-9,0.308,-5.0,6,26570,175.0,2:55:00,D,,,,,,,,,
14,,1986-04-21,1986,away,SFG,1,5,,L,4,7,4-10,0.286,-5.5,6,22283,147.0,2:27:00,N,,,,,,,,,
15,,1986-04-22,1986,away,SFG,3,10,,L,4,8,4-11,0.267,-6.5,6,22408,162.0,2:42:00,N,,,,,,,,,
16,,1986-04-23,1986,away,SFG,6,4,,W,5,8,5-11,0.312,-6.0,6,26069,168.0,2:48:00,D,,,,,,,,,
17,,1986-04-24,1986,home,ATL,6,3,,W,6,8,6-11,0.353,-5.0,6,31161,184.0,3:04:00,N,,,,,,,,,
18,,1986-04-25,1986,home,ATL,1,4,,L,6,9,6-12,0.333,-6.0,6,36700,160.0,2:40:00,N,,,,,,,,,
19,,1986-04-26,1986,home,ATL,4,5,,L,6,10,6-13,0.316,-7.0,6,40076,208.0,3:28:00,N,,,,,,,,,
20,,1986-04-27,1986,home,ATL,7,4,,W,7,10,7-13,0.35,-7.0,6,46221,151.0,2:31:00,D,,,,,,,,,
21,,1986-04-28,1986,home,PIT,2,1,,W,8,10,8-13,0.381,-6.5,5,50401,138.0,2:18:00,N,,,,,,,,,
22,,1986-04-29,1986,home,PIT,5,4,,W,9,10,9-13,0.409,-5.5,4,30342,156.0,2:36:00,N,,,,,,,,,
23,,1986-04-30,1986,home,CHC,4,0,,W,10,10,10-13,0.435,-5.5,4,35023,128.0,2:08:00,N,,,,,,,,,
24,,1986-05-01,1986,home,CHC,4,0,,W,11,10,11-13,0.458,-5.0,4,36590,148.0,2:28:00,N,,,,,,,,,
25,,1986-05-02,1986,home,STL,3,2,,W,12,10,12-13,0.48,-5.0,4,39495,173.0,2:53:00,N,,,,,,,,,
26,,1986-05-03,1986,home,STL,3,0,,W,13,10,13-13,0.5,-4.0,4,47200,151.0,2:31:00,N,,,,,,,,,
27,,1986-05-04,1986,home,STL,1,3,,L,13,11,13-14,0.481,-4.0,4,45445,158.0,2:38:00,D,,,,,,,,,
28,,1986-05-06,1986,away,CHC,6,7,,L-wo,13,11,13-15,0.464,-4.0,4,15937,170.0,2:50:00,D,,,,,,,,,
29,,1986-05-07,1986,away,CHC,8,4,,W,14,11,14-15,0.483,-3.5,4,15844,188.0,3:08:00,D,,,,,,,,,
30,,1986-05-08,1986,away,CHC,5,6,,L,14,12,14-16,0.467,-3.5,4,13592,193.0,3:13:00,D,,,,,,,,,
31,,1986-05-09,1986,away,MON,4,8,,L,14,13,14-17,0.452,-4.5,4,10878,153.0,2:33:00,D,,,,,,,,,
32,,1986-05-10,1986,away,MON,2,3,,L-wo,14,13,14-18,0.438,-5.5,5,21241,205.0,3:25:00,D,,,,,,,,,
33,,1986-05-11,1986,away,MON,3,4,,L,14,14,14-19,0.424,-5.5,5,21750,181.0,3:01:00,D,,,,,,,,,
34,,1986-05-13,1986,away,STL,6,5,,W,15,14,15-19,0.441,-5.0,5,40727,231.0,3:51:00,N,,,,,,,,,
35,,1986-05-14,1986,away,STL,8,3,,W,16,14,16-19,0.457,-5.0,4,31671,178.0,2:58:00,D,,,,,,,,,
36,,1986-05-16,1986,home,NYM,4,3,,W-wo,16,14,17-19,0.444,-4.5,4,49139,206.0,3:26:00,N,,,,,,,,,
37,,1986-05-17,1986,home,NYM,6,2,,W,17,14,18-19,0.459,-4.5,4,39429,177.0,2:57:00,D,,,,,,,,,
38,,1986-05-18,1986,home,NYM,4,8,,L,17,15,18-20,0.447,-4.5,5,44426,182.0,3:02:00,D,,,,,,,,,
39,,1986-05-20,1986,home,MON,4,0,,W,18,15,19-20,0.462,-3.5,5,39845,142.0,2:22:00,N,,,,,,,,,
40,,1986-05-21,1986,home,MON,6,1,,W,19,15,20-20,0.475,-2.5,5,30623,150.0,2:30:00,N,,,,,,,,,
41,,1986-05-22,1986,home,MON,2,5,,L,19,16,20-21,0.463,-3.5,5,33133,163.0,2:43:00,N,,,,,,,,,
42,,1986-05-23,1986,home,PHI,2,8,,L,19,17,20-22,0.452,-3.5,5,39354,148.0,2:28:00,N,,,,,,,,,
43,,1986-05-24,1986,home,PHI,6,0,,W,20,17,21-22,0.465,-2.5,5,47725,145.0,2:25:00,N,,,,,,,,,
44,,1986-05-25,1986,home,PHI,5,2,,W,21,17,22-22,0.477,-2.5,5,40424,143.0,2:23:00,D,,,,,,,,,
45,,1986-05-27,1986,away,NYM,1,8,,L,21,18,22-23,0.467,-4.0,5,35643,167.0,2:47:00,N,,,,,,,,,
46,,1986-05-28,1986,away,NYM,2,4,,L,21,19,22-24,0.457,-5.0,5,41032,160.0,2:40:00,N,,,,,,,,,
47,,1986-05-29,1986,away,NYM,2,5,,L,21,20,22-25,0.447,-5.5,5,41080,162.0,2:42:00,N,,,,,,,,,
48,,1986-05-30,1986,away,PIT,6,4,,W,22,20,23-25,0.458,-4.5,5,25320,136.0,2:16:00,N,,,,,,,,,
49,,1986-05-31,1986,away,PIT,0,4,,L,22,21,23-26,0.449,-5.5,5,15709,180.0,3:00:00,N,,,,,,,,,
50,,1986-06-01,1986,away,PIT,3,12,,L,22,22,23-27,0.44,-6.5,5,23530,186.0,3:06:00,D,,,,,,,,,
51,,1986-06-02,1986,away,PHI,2,13,,L,22,23,23-28,0.431,-6.5,5,21476,149.0,2:29:00,N,,,,,,,,,
52,,1986-06-03,1986,away,PHI,11,4,,W,23,23,24-28,0.442,-5.5,5,24373,168.0,2:48:00,N,,,,,,,,,
53,,1986-06-04,1986,away,PHI,7,8,,L,23,24,24-29,0.434,-6.5,5,26983,168.0,2:48:00,N,,,,,,,,,
54,,1986-06-05,1986,home,HOU,1,0,,W,24,24,25-29,0.444,-5.5,5,32545,145.0,2:25:00,N,,,,,,,,,
55,,1986-06-06,1986,home,HOU,3,2,,W,25,24,26-29,0.455,-4.5,5,38991,172.0,2:52:00,N,,,,,,,,,
56,,1986-06-07,1986,home,HOU,5,7,,L,25,25,26-30,0.446,-5.5,5,32902,207.0,3:27:00,D,,,,,,,,,
57,,1986-06-08,1986,home,HOU,2,3,,L,25,26,26-31,0.439,-6.5,5,47404,164.0,2:44:00,D,,,,,,,,,
58,,1986-06-09,1986,home,CIN,6,5,,W,26,26,27-31,0.448,-6.5,5,33032,144.0,2:24:00,N,,,,,,,,,
59,,1986-06-10,1986,home,CIN,1,0,,W-wo,26,26,28-31,0.441,-6.5,4,32137,124.0,2:04:00,N,,,,,,,,,
60,,1986-06-11,1986,home,CIN,5,4,,W-wo,26,26,29-31,0.433,-5.5,4,39389,188.0,3:08:00,N,,,,,,,,,
61,,1986-06-13,1986,away,SDP,6,2,,W,27,26,30-31,0.443,-5.0,4,33343,129.0,2:09:00,N,,,,,,,,,
62,,1986-06-14,1986,away,SDP,0,12,,L,27,27,30-32,0.435,-6.0,4,40785,147.0,2:27:00,N,,,,,,,,,
63,,1986-06-15,1986,away,SDP,6,0,,W,28,27,31-32,0.444,-5.0,4,30677,159.0,2:39:00,D,,,,,,,,,
64,,1986-06-17,1986,away,ATL,3,4,,L-wo,28,27,31-33,0.438,-5.0,5,24774,204.0,3:24:00,N,,,,,,,,,
65,,1986-06-18,1986,away,ATL,5,2,,W,29,27,32-33,0.446,-4.0,4,27808,185.0,3:05:00,N,,,,,,,,,
66,,1986-06-19,1986,away,ATL,9,4,,W,30,27,33-33,0.455,-4.0,3,27671,161.0,2:41:00,D,,,,,,,,,
67,,1986-06-20,1986,home,SDP,4,5,,L,30,28,33-34,0.448,-4.0,4,46288,187.0,3:07:00,N,,,,,,,,,
68,,1986-06-21,1986,home,SDP,7,8,,L,30,29,33-35,0.441,-4.0,5,46600,281.0,4:41:00,N,,,,,,,,,
69,,1986-06-22,1986,home,SDP,4,5,,L,30,30,33-36,0.435,-5.0,5,42236,188.0,3:08:00,D,,,,,,,,,
70,,1986-06-23,1986,home,ATL,5,6,,L,30,31,33-37,0.429,-6.0,5,48103,210.0,3:30:00,N,,,,,,,,,
71,,1986-06-24,1986,home,ATL,6,2,,W,31,31,34-37,0.437,-5.0,5,34193,153.0,2:33:00,N,,,,,,,,,
72,,1986-06-25,1986,home,ATL,2,3,,L,31,32,34-38,0.431,-5.0,5,34941,195.0,3:15:00,N,,,,,,,,,
73,,1986-06-27,1986,away,HOU,0,5,,L,31,33,34-39,0.425,-6.0,5,25760,126.0,2:06:00,N,,,,,,,,,
74,,1986-06-28,1986,away,HOU,4,6,,L,31,34,34-40,0.419,-7.0,5,34252,155.0,2:35:00,N,,,,,,,,,
75,,1986-06-29,1986,away,HOU,1,2,,L,31,35,34-41,0.413,-7.5,5,32723,143.0,2:23:00,D,,,,,,,,,
76,,1986-06-30,1986,away,CIN,5,6,,L-wo,31,35,34-42,0.408,-7.5,5,20890,205.0,3:25:00,N,,,,,,,,,
77,,1986-07-02,1986,away,CIN,3,4,,L-wo,31,35,34-43,0.403,-8.0,6,20429,170.0,2:50:00,N,,,,,,,,,
78,,1986-07-03,1986,home,PIT,6,3,,W,32,35,35-43,0.41,-7.5,5,30722,168.0,2:48:00,N,,,,,,,,,
79,,1986-07-04,1986,home,PIT,4,6,,L,32,36,35-44,0.405,-8.5,6,46315,164.0,2:44:00,N,,,,,,,,,
80,,1986-07-05,1986,home,PIT,0,5,,L,32,37,35-45,0.4,-8.5,6,32694,136.0,2:16:00,D,,,,,,,,,
81,,1986-07-06,1986,home,PIT,4,3,,W,33,37,36-45,0.407,-8.5,6,27563,158.0,2:38:00,D,,,,,,,,,
82,,1986-07-07,1986,home,STL,1,0,,W,34,37,37-45,0.415,-8.0,6,31976,153.0,2:33:00,N,,,,,,,,,
83,,1986-07-08,1986,home,STL,0,1,,L,34,38,37-46,0.41,-8.0,6,32723,134.0,2:14:00,N,,,,,,,,,
84,,1986-07-09,1986,home,STL,8,2,,W,35,38,38-46,0.417,-7.0,6,38246,169.0,2:49:00,N,,,,,,,,,
85,,1986-07-10,1986,home,CHC,11,4,,W,36,38,39-46,0.424,-7.0,6,34656,163.0,2:43:00,N,,,,,,,,,
86,,1986-07-11,1986,home,CHC,3,6,,L,36,39,39-47,0.419,-7.0,6,26443,192.0,3:12:00,N,,,,,,,,,
87,,1986-07-12,1986,home,CHC,4,7,,L,36,40,39-48,0.414,-8.0,6,44806,164.0,2:44:00,N,,,,,,,,,
88,,1986-07-13,1986,home,CHC,4,3,,W-wo,36,40,40-48,0.409,-8.0,6,40922,162.0,2:42:00,D,,,,,,,,,
89,,1986-07-17,1986,away,STL,2,12,,L,36,41,40-49,0.404,-9.0,6,27684,176.0,2:56:00,N,,,,,,,,,
90,,1986-07-18,1986,away,STL,4,3,,W,37,41,41-49,0.411,-8.0,6,34704,152.0,2:32:00,N,,,,,,,,,
91,,1986-07-19,1986,away,STL,1,2,,L,37,42,41-50,0.407,-8.0,6,32083,151.0,2:31:00,D,,,,,,,,,
92,,1986-07-20,1986,away,STL,7,2,,W,38,42,42-50,0.413,-8.0,6,34234,172.0,2:52:00,D,,,,,,,,,
93,,1986-07-22,1986,away,PIT,4,3,,W,39,42,43-50,0.419,-8.5,5,10325,175.0,2:55:00,N,,,,,,,,,
94,,1986-07-23,1986,away,PIT,6,5,,W,40,42,44-50,0.426,-8.5,5,21756,173.0,2:53:00,N,,,,,,,,,
95,,1986-07-24,1986,away,PIT,9,2,,W,41,42,45-50,0.432,-8.5,4,11044,164.0,2:44:00,N,,,,,,,,,
96,,1986-07-25,1986,away,CHC,3,8,,L,41,43,45-51,0.427,-8.5,5,31333,188.0,3:08:00,D,,,,,,,,,
97,,1986-07-26,1986,away,CHC,4,9,,L,41,44,45-52,0.423,-8.5,6,35295,175.0,2:55:00,D,,,,,,,,,
98,,1986-07-27,1986,away,CHC,13,11,,W,42,44,46-52,0.429,-8.5,5,33826,224.0,3:44:00,D,,,,,,,,,
99,,1986-07-28,1986,home,SFG,2,1,,W,43,44,47-52,0.434,-8.5,5,40777,176.0,2:56:00,N,,,,,,,,,
100,,1986-07-29,1986,home,SFG,2,1,,W,44,44,48-52,0.44,-7.5,4,45113,149.0,2:29:00,N,,,,,,,,,
101,,1986-07-30,1986,home,SFG,4,2,,W,45,44,49-52,0.446,-7.5,4,45944,154.0,2:34:00,N,,,,,,,,,
102,,1986-08-01,1986,home,CIN,9,5,,W,46,44,50-52,0.451,-7.5,3,46078,168.0,2:48:00,N,,,,,,,,,
103,,1986-08-02,1986,home,CIN,7,1,,W,47,44,51-52,0.456,-7.5,3,42095,132.0,2:12:00,D,,,,,,,,,
104,,1986-08-03,1986,home,CIN,2,1,,W,48,44,52-52,0.462,-6.5,3,39083,135.0,2:15:00,D,,,,,,,,,
105,,1986-08-04,1986,home,HOU,7,3,,W,49,44,53-52,0.467,-5.5,3,32182,174.0,2:54:00,N,,,,,,,,,
106,,1986-08-05,1986,home,HOU,2,10,,L,49,45,53-53,0.462,-6.5,3,45525,201.0,3:21:00,N,,,,,,,,,
107,,1986-08-06,1986,home,HOU,7,4,,W,50,45,54-53,0.467,-5.5,3,40709,186.0,3:06:00,D,,,,,,,,,
108,,1986-08-08,1986,away,CIN,0,4,,L,50,46,54-54,0.463,-7.0,3,0,147.0,2:27:00,D,,,,,,,,,
109,,1986-08-08,1986,away,CIN,1,5,,L,50,47,54-55,0.459,-7.0,3,35948,146.0,2:26:00,N,,,,,,,,,
110,,1986-08-09,1986,away,CIN,2,6,,L,50,48,54-56,0.455,-8.0,3,30835,148.0,2:28:00,D,,,,,,,,,
111,,1986-08-10,1986,away,CIN,5,0,,W,51,48,55-56,0.459,-7.0,3,29701,136.0,2:16:00,D,,,,,,,,,
112,,1986-08-11,1986,away,HOU,6,7,,L-wo,51,48,55-57,0.455,-8.0,3,23206,211.0,3:31:00,N,,,,,,,,,
113,,1986-08-12,1986,away,HOU,0,3,,L,51,49,55-58,0.451,-9.0,3,37973,145.0,2:25:00,N,,,,,,,,,
114,,1986-08-13,1986,away,HOU,5,3,,W,52,49,56-58,0.456,-8.0,3,33327,160.0,2:40:00,N,,,,,,,,,
115,,1986-08-14,1986,away,HOU,2,3,,L,52,50,56-59,0.452,-9.0,3,42118,135.0,2:15:00,N,,,,,,,,,
116,,1986-08-15,1986,away,SFG,1,5,,L,52,51,56-60,0.448,-10.0,3,36436,140.0,2:20:00,N,,,,,,,,,
117,,1986-08-16,1986,away,SFG,6,5,,W,53,51,57-60,0.453,-10.0,3,43535,204.0,3:24:00,D,,,,,,,,,
118,,1986-08-17,1986,away,SFG,2,0,,W,54,51,58-60,0.458,-9.0,3,49496,168.0,2:48:00,D,,,,,,,,,
119,,1986-08-18,1986,home,NYM,4,5,,L,54,52,58-61,0.454,-10.0,3,46099,203.0,3:23:00,N,,,,,,,,,
120,,1986-08-19,1986,home,NYM,4,6,,L,54,53,58-62,0.45,-11.0,4,46977,183.0,3:03:00,N,,,,,,,,,
121,,1986-08-20,1986,home,NYM,5,7,,L,54,54,58-63,0.446,-11.0,4,36738,188.0,3:08:00,N,,,,,,,,,
122,,1986-08-22,1986,home,MON,2,1,,W-wo,54,54,59-63,0.443,-10.0,4,36436,179.0,2:59:00,N,,,,,,,,,
123,,1986-08-23,1986,home,MON,4,7,,L,54,55,59-64,0.439,-10.0,4,42449,159.0,2:39:00,N,,,,,,,,,
124,,1986-08-24,1986,home,MON,3,2,,W-wo,54,55,60-64,0.435,-10.0,4,31664,166.0,2:46:00,D,,,,,,,,,
125,,1986-08-25,1986,home,PHI,3,1,,W,55,55,61-64,0.44,-10.0,4,35553,133.0,2:13:00,N,,,,,,,,,
126,,1986-08-26,1986,home,PHI,4,6,,L,55,56,61-65,0.437,-10.0,4,30979,176.0,2:56:00,N,,,,,,,,,
127,,1986-08-27,1986,home,PHI,1,2,,L,55,57,61-66,0.433,-11.0,4,23543,150.0,2:30:00,D,,,,,,,,,
128,,1986-08-29,1986,away,NYM,1,2,,L,55,58,61-67,0.43,-12.0,4,45667,164.0,2:44:00,N,,,,,,,,,
129,,1986-08-30,1986,away,NYM,3,6,,L,55,59,61-68,0.426,-12.0,4,44040,158.0,2:38:00,D,,,,,,,,,
130,,1986-08-31,1986,away,NYM,7,4,,W,56,59,62-68,0.431,-11.0,4,45678,149.0,2:29:00,D,,,,,,,,,
131,,1986-09-01,1986,away,MON,6,7,,L-wo,56,59,62-69,0.427,-12.0,4,10410,176.0,2:56:00,N,,,,,,,,,
132,,1986-09-02,1986,away,MON,0,1,,L-wo,56,59,62-70,0.424,-13.0,5,9201,143.0,2:23:00,N,,,,,,,,,
